time,value
2017/11/15 2:00,79.8
2017/11/15 2:01,89
2017/11/15 2:02,87.5
2017/11/15 2:03,87.4
2017/11/15 2:04,84.9
2017/11/15 2:05,92.1
2017/11/15 2:06,86.6
2017/11/15 2:07,74.8
2017/11/15 2:08,79.6
2017/11/15 2:09,81.3
2017/11/15 2:10,66.2
2017/11/15 2:11,81.3
2017/11/15 2:12,73.4
2017/11/15 2:13,66.4
2017/11/15 2:14,74.7
2017/11/15 2:15,78.1
2017/11/15 2:16,75.2
2017/11/15 2:17,70
2017/11/15 2:18,69.5
2017/11/15 2:19,67.2
2017/11/15 2:20,72.7
2017/11/15 2:21,80.5
2017/11/15 2:22,64.3
2017/11/15 2:23,70.4
2017/11/15 2:24,71.2
2017/11/15 2:25,68.4
2017/11/15 2:26,77.8
2017/11/15 2:27,76.2
2017/11/15 2:28,74.8
2017/11/15 2:29,76.3
2017/11/15 2:30,84
2017/11/15 2:31,73.8
2017/11/15 2:32,75.7
2017/11/15 2:33,70.4
2017/11/15 2:34,65.8
2017/11/15 2:35,78.6
2017/11/15 2:36,71.5
2017/11/15 2:37,79.1
2017/11/15 2:38,71
2017/11/15 2:39,74
2017/11/15 2:40,66.5
2017/11/15 2:41,73.5
2017/11/15 2:42,76.7
2017/11/15 2:43,70.5
2017/11/15 2:44,70.3
2017/11/15 2:45,69.3
2017/11/15 2:46,71.1
2017/11/15 2:47,70.7
2017/11/15 2:48,76.5
2017/11/15 2:49,61.2
2017/11/15 2:50,68.5
2017/11/15 2:51,72.8
2017/11/15 2:52,62.8
2017/11/15 2:53,73
2017/11/15 2:54,67.9
2017/11/15 2:55,68.1
2017/11/15 2:56,71.8
2017/11/15 2:57,72
2017/11/15 2:58,69.5
2017/11/15 2:59,68.9
2017/11/15 3:00,70.6
2017/11/15 3:01,76.8
2017/11/15 3:02,76.1
2017/11/15 3:03,70.2
2017/11/15 3:04,71
2017/11/15 3:05,75.6
2017/11/15 3:06,75.3
2017/11/15 3:07,64.6
2017/11/15 3:08,72
2017/11/15 3:09,69.1
2017/11/15 3:10,65.4
2017/11/15 3:11,74.2
2017/11/15 3:12,70.2
2017/11/15 3:13,64.1
2017/11/15 3:14,64.6
2017/11/15 3:15,67.8
2017/11/15 3:16,63
2017/11/15 3:17,69.7
2017/11/15 3:18,70.4
2017/11/15 3:19,68.9
2017/11/15 3:20,72.5
2017/11/15 3:21,70.3
2017/11/15 3:22,68.1
2017/11/15 3:23,68.2
2017/11/15 3:24,65.4
2017/11/15 3:25,62.6
2017/11/15 3:26,66.3
2017/11/15 3:27,67.7
2017/11/15 3:28,68.3
2017/11/15 3:29,66.6
2017/11/15 3:30,66.6
2017/11/15 3:31,87.5
2017/11/15 3:32,83.6
2017/11/15 3:33,91.3
2017/11/15 3:34,73.8
2017/11/15 3:35,70.7
2017/11/15 3:36,69.4
2017/11/15 3:37,69.8
2017/11/15 3:38,85.1
2017/11/15 3:39,68.5
2017/11/15 3:40,69.7
2017/11/15 3:41,68.2
2017/11/15 3:42,68.1
2017/11/15 3:43,67.5
2017/11/15 3:44,81
2017/11/15 3:45,71.7
2017/11/15 3:46,71.4
2017/11/15 3:47,67.6
2017/11/15 3:48,70.5
2017/11/15 3:49,62.7
2017/11/15 3:50,66
2017/11/15 3:51,78.9
2017/11/15 3:52,70.1
2017/11/15 3:53,81.1
2017/11/15 3:54,77.6
2017/11/15 3:55,74.3
2017/11/15 3:56,74.2
2017/11/15 3:57,77.5
2017/11/15 3:58,73
2017/11/15 3:59,73.5
2017/11/15 4:00,74.1
2017/11/15 4:01,90.5
2017/11/15 4:02,83.3
2017/11/15 4:03,84.3
2017/11/15 4:04,81.5
2017/11/15 4:05,80.1
2017/11/15 4:06,93.5
2017/11/15 4:07,83.9
2017/11/15 4:08,83
2017/11/15 4:09,90.1
2017/11/15 4:10,77
2017/11/15 4:11,88.2
2017/11/15 4:12,90.5
2017/11/15 4:13,70.4
2017/11/15 4:14,86
2017/11/15 4:15,86
2017/11/15 4:16,76
2017/11/15 4:17,83.3
2017/11/15 4:18,76.1
2017/11/15 4:19,70.7
2017/11/15 4:20,81.6
2017/11/15 4:21,82.1
2017/11/15 4:22,71.9
2017/11/15 4:23,87.7
2017/11/15 4:24,86.6
2017/11/15 4:25,70.8
2017/11/15 4:26,73.1
2017/11/15 4:27,78.9
2017/11/15 4:28,84.1
2017/11/15 4:29,79.7
2017/11/15 4:30,74.5
2017/11/15 4:31,75
2017/11/15 4:32,74.7
2017/11/15 4:33,73.6
2017/11/15 4:34,70.6
2017/11/15 4:35,76.1
2017/11/15 4:36,77.3
2017/11/15 4:37,70.8
2017/11/15 4:38,78
2017/11/15 4:39,74.3
2017/11/15 4:40,68.7
2017/11/15 4:41,76.2
2017/11/15 4:42,77.6
2017/11/15 4:43,68.5
2017/11/15 4:44,68.7
2017/11/15 4:45,71.3
2017/11/15 4:46,68
2017/11/15 4:47,73.3
2017/11/15 4:48,72.7
2017/11/15 4:49,71.8
2017/11/15 4:50,76.1
2017/11/15 4:51,89.1
2017/11/15 4:52,68.4
2017/11/15 4:53,76.4
2017/11/15 4:54,74.1
2017/11/15 4:55,68.5
2017/11/15 4:56,75.2
2017/11/15 4:57,74.2
2017/11/15 4:58,71.6
2017/11/15 4:59,73.9
2017/11/15 5:00,77.5
2017/11/15 5:01,82.5
2017/11/15 5:02,75.9
2017/11/15 5:03,84.3
2017/11/15 5:04,82.7
2017/11/15 5:05,80.7
2017/11/15 5:06,88.4
2017/11/15 5:07,69.3
2017/11/15 5:08,78.2
2017/11/15 5:09,75.5
2017/11/15 5:10,70.3
2017/11/15 5:11,83.6
2017/11/15 5:12,80.5
2017/11/15 5:13,70.2
2017/11/15 5:14,78.3
2017/11/15 5:15,80.3
2017/11/15 5:16,78.4
2017/11/15 5:17,84.2
2017/11/15 5:18,74.3
2017/11/15 5:19,74.2
2017/11/15 5:20,73
2017/11/15 5:21,74
2017/11/15 5:22,81.1
2017/11/15 5:23,74
2017/11/15 5:24,68.8
2017/11/15 5:25,66.2
2017/11/15 5:26,71.8
2017/11/15 5:27,63.8
2017/11/15 5:28,69.9
2017/11/15 5:29,66.7
2017/11/15 5:30,66.9
2017/11/15 5:31,66.7
2017/11/15 5:32,66.6
2017/11/15 5:33,69.6
2017/11/15 5:34,65.9
2017/11/15 5:35,64.4
2017/11/15 5:36,65.1
2017/11/15 5:37,66.9
2017/11/15 5:38,65.2
2017/11/15 5:39,68.4
2017/11/15 5:40,69.4
2017/11/15 5:41,70.1
2017/11/15 5:42,68.7
2017/11/15 5:43,68.5
2017/11/15 5:44,72.9
2017/11/15 5:45,71.7
2017/11/15 5:46,80
2017/11/15 5:47,85.2
2017/11/15 5:48,74.9
2017/11/15 5:49,67.8
2017/11/15 5:50,69.2
